term,definition
Short-lived climate forcers,"Short-lived climate forcers refers to a set of compounds that are primarily composed of those with short lifetimes in the atmosphere compared to well-mixed greenhouse gases, and are also referred to as near-term climate forcers. This set of compounds includes methane, which is also a well-mixed greenhouse gas, as well as ozone and aerosols, or their precursors, and some halogenated species that are not well-mixed greenhouse gases. These compounds do not accumulate in the atmosphere at decadal to centennial timescales, and so their effect on climate is predominantly in the first decade after their emission, although their changes can still induce long-term climate effects such as sea-level change. Their effect can be cooling or warming. A subset of exclusively warming short-lived climate forcers is referred to as short-lived climate pollutants. See also Long-lived climate forcers (LLCF)."
Short-lived climate pollutants,See Short-lived climate forcers (SLCF).
Sink,"A reservoir (natural or human, in soil, ocean, and plants) where a greenhouse gas, an aerosol or a precursor of a greenhouse gas is stored. Note that UNFCCC Article 1.8 refers to a sink as any process, activity or mechanism which removes a greenhouse gas, an aerosol or a precursor of a greenhouse gas from the atmosphere. "
Small Island Developing States ,"Small Island Developing States (SIDS), as recognised by the United Nations OHRLLS (Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States), are a distinct group of developing countries facing specific social, economic and environmental vulnerabilities (UN-OHRLLS, 2011). They were recognized as a special case both for their environment and development at the Rio Earth Summit in Brazil in 1992. Fifty eight countries and territories are presently classified as SIDS by the UN OHRLLS, with 38 being UN member states and 20 being Non-UN Members or Associate Members of the Regional Commissions (UN-OHRLLS, 2018)."
Social cost of carbon ,"The net present value of aggregate climate damages (with overall harmful damages expressed as a number with positive sign) from one more tonne of carbon in the form of carbon dioxide (CO2), conditional on a global emissions trajectory over time."
Social costs,"The full costs of an action in terms of social welfare losses, including external costs associated with the impacts of this action on the environment, the economy (GDP, employment) and on the society as a whole."
Social inclusion,"A process of improving the terms of participation in society, particularly for people who are disadvantaged, through enhancing opportunities, access to resources, and respect for rights (UN, 2016)."
Social justice,"Just or fair relations within society that seek to address the distribution of wealth, access to resources, opportunity, and support according to principles of justice and fairness. "
Social value of mitigation activities ,"Social, economic and environmental value of mitigation activities that include, in addition to their climate benefits, their co-benefits to adaptation and sustainable development objectives."
Social-ecological systems,"An integrated system that includes human societies and ecosystems, in which humans are part of nature. The functions of such a system arise from the interactions and interdependence of the social and ecological subsystems. The system’s structure is characterized by reciprocal feedbacks, emphasising that humans must be seen as a part of, not apart from, nature. [Footnote: This definition builds from Arctic Council (2016) and Berkes and Folke (1998).]"
Societal transformation,"A profound and often deliberate shift initiated by communities toward sustainability, facilitated by changes in individual and collective values and behaviours, and a fairer balance of political, cultural, and institutional power in society."
Socio-economic scenario,"A scenario that describes a possible future in terms of population, gross domestic product (GDP), and other socio-economic factors relevant to understanding the implications of climate change."
Socio-technical transitions,Socio-technical transitions are where technological change is associated with social systems and the two are inextricably linked.
Soft adaptation limit,Options are currently not available to avoid intolerable risks through adaptive action.
Soil carbon sequestration ,"Land management changes which increase the soil organic carbon content, resulting in a net removal of CO2 from the atmosphere."
Soil moisture,Water stored in the soil in liquid or frozen form. Root-zone soil moisture is of most relevance for plant activity.
Solar radiation management,See Solar radiation modification (SRM).
Solar radiation modification,"Solar radiation modification refers to the intentional modification of the Earth's shortwave radiative budget with the aim of reducing warming. Artificial injection of stratospheric aerosols, marine cloud brightening and land surface albedo modification are examples of proposed SRM methods. SRM does not fall within the definitions of mitigation and adaptation (IPCC, 2012b, p. 2). Note that in the literature SRM is also referred to as solar radiation management or albedo enhancement."
Species diversity,See Diversity. 
Stabilisation ,"A state in which the atmospheric concentrations of one greenhouse gas (GHG) (e.g., carbon dioxide) or of a CO2-equivalent basket of GHGs (or a combination of GHGs and aerosols) remains constant over time."
Stratosphere,The highly stratified region of the atmosphere above the troposphere extending from about 10 km (ranging from 9 km at high latitudes to 16 km in the tropics on average) to about 50 km altitude.
Surface temperature,"See Global mean surface temperature (GMST), Land surface air temperature, and Sea surface temperature (SST)."
Sustain,See Sustainability
Sustainability,A dynamic process that guarantees the persistence of natural and human systems in an equitable manner.
Sustainable,See Sustainability
Sustainable development ,"Development that meets the needs of the present without compromising the ability of future generations to meet their own needs (WCED, 1987) and balances social, economic and environmental concerns. See also Sustainable Development Goals (SDGs) and Development pathways (under Pathways)."
Sustainable Development Goals,"The 17 global goals for development for all countries established by the United Nations through a participatory process and elaborated in the 2030 Agenda for Sustainable Development, including ending poverty and hunger; ensuring health and wellbeing, education, gender equality, clean water and energy, and decent work; building and ensuring resilient and sustainable infrastructure, cities and consumption; reducing inequalities; protecting land and water ecosystems; promoting peace, justice and partnerships; and taking urgent action on climate change. "
Sustainable energy,See Sustainability.
Sustaining,See Sustainability. 
Technology transfer,"The exchange of knowledge, hardware and associated software, money and goods among stakeholders, which leads to the spread of technology for adaptation or mitigation. The term encompasses both diffusion of technologies and technological cooperation across and within countries."
Tipping point,"A level of change in system properties beyond which a system reorganizes, often abruptly, and does not return to the initial state even if the drivers of the change are abated. For the climate system, it refers to a critical threshold when global or regional climate changes from one stable state to another stable state. "
Transformational adaptation,Adaptation that changes the fundamental attributes of a socio-ecological system in anticipation of climate change and its impacts.
Transformative change,A system wide change. This requires more than technological change to consideration of social and economic factors that with technology can bring about rapid change at scale.
Transient climate response ,"The change in the global mean surface temperature, averaged over a 20-year period, centered at the time of atmospheric CO2 doubling, in a climate model simulation in which CO2 increases at 1% yr-1 from pre-industrial. It is a measure of the strength of climate feedbacks and the timescale of ocean heat uptake."
Transient climate response to cumulative CO2 emissions,"The transient global average surface temperature change per unit cumulative CO2 emissions, usually 1000 GtC. TCRE combines both information on the airborne fraction of cumulative CO2 emissions (the fraction of the total CO2 emitted that remains in the atmosphere, which is determined by carbon cycle processes) and on the transient climate response (TCR). "
Transit-oriented development ,"An approach urban development that maximizes the amount of residential, business and leisure space within walking distance of efficient public transport, so as to enhance mobility of citizens, the viability of public transport and the value of urban land in mutually supporting ways."
Tropical cyclone,"The general term for a strong, cyclonic-scale disturbance that originates over tropical oceans. Distinguished from weaker systems (often named tropical disturbances or depressions) by exceeding a threshold wind speed. A tropical storm is a tropical cyclone with one-minute average surface winds between 18 and 32 m s-1. Beyond 32 m s-1, a tropical cyclone is called a hurricane, typhoon, or cyclone, depending on geographic location. "
Troposphere,"The lowest part of the atmosphere, from the surface to about 10 km in altitude at mid-latitudes (ranging from 9 km at high latitudes to 16 km in the tropics on average), where clouds and weather phenomena occur. In the troposphere, temperatures generally decrease with height. "
UNFCCC,See United Nations Framework Convention on Climate Change. 
United Nations Framework Convention on Climate Change,The UNFCCC was adopted in May 1992 and opened for signature at the 1992 Earth Summit in Rio de Janeiro. It entered into force in March 1994 and as of May 2018 had 197 Parties (196 States and the European Union). The Convention’s ultimate objective is the “stabilisation of greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system”. The provisions of the Convention are pursued and implemented by two treaties: the Kyoto Protocol and the Paris Agreement.
Vulnerability,The propensity or predisposition to be adversely affected. Vulnerability encompasses a variety of concepts and elements including sensitivity or susceptibility to harm and lack of capacity to cope and adapt. 
Water cycle,See Hydrological cycle.
Wellbeing,"A state of existence that fulfils various human needs, including material living conditions and quality of life, as well as the ability to pursue one’s goals, to thrive, and feel satisfied with one’s life. Ecosystem well-being refers to the ability of ecosystems to maintain their diversity and quality."
Zero emissions commitment ,"The zero emissions commitment is the climate change commitment that would result from setting anthropogenic emissions to zero. It is determined by both inertia in physical climate system components (ocean, cryosphere, land surface) and carbon cycle inertia."
