term,definition
Adaptive capacity,"The ability of systems, institutions, humans and other organisms to adjust to potential damage, to take advantage of opportunities, or to respond to consequences. [Footnote: This glossary entry builds from definitions used in previous IPCC reports and the Millennium Ecosystem Assessment (MEA, 2005).]"
Adaptive governance,"An emerging term in the literature for the evolution of formal and informal institutions of governance that prioritize social learning in planning, implementation and evaluation of policy through iterative social learning to steer the use and protection of natural resources, ecosystem services and common pool natural resources, particularly in situations of complexity and uncertainty."
Aerosol,"A suspension of airborne solid or liquid particles, with a typical size between a few nanometres and 10 μm that reside in the atmosphere for at least several hours. The term aerosol, which includes both the particles and the suspending gas, is often used in this report in its plural form to mean aerosol particles. Aerosols may be of either natural or anthropogenic origin. Aerosols may influence climate in several ways: through both interactions that scatter and/or absorb radiation and through interactions with cloud microphysics and other cloud properties, or upon deposition on snow or ice covered surfaces thereby altering their albedo and contributing to climate feedback. Atmospheric aerosols, whether natural or anthropogenic, originate from two different pathways: emissions of primary particulate matter (PM), and formation of secondary PM from gaseous precursors. The bulk of aerosols are of natural origin. Some scientists use group labels that refer to the chemical composition, namely: sea salt, organic carbon, black carbon (BC), mineral species (mainly desert dust), sulphate, nitrate, and ammonium. These labels are, however, imperfect as aerosols combine particles to create complex mixtures."
Afforestation,"Planting of new forests on lands that historically have not contained forests. [Footnote: For a discussion of the term forest and related terms such as afforestation, reforestation and deforestation, see the IPCC Special Report on Land Use, Land-Use Change, and Forestry (IPCC, 2000), information provided by the United Nations Framework Convention on Climate Change (UNFCCC, 2013) and the report on Definitions and Methodological Options to Inventory Emissions from Direct Human-
induced Degradation of Forests and Devegetation of Other Vegetation Types (IPCC, 2003).]"
Air pollution,"Degradation of air quality with negative effects on human health, the natural or built environment, due to the introduction by natural processes or human activity in the atmosphere of substances (gases, aerosols) which have a direct (primary pollutants) or indirect (secondary pollutants) harmful effect. "
Albedo,"The fraction of solar radiation reflected by a surface or object, often expressed as a percentage. Snow-
covered surfaces have a high albedo, the surface albedo of soils ranges from high to low, and vegetation-covered surfaces and the oceans have a low albedo. The Earth's planetary albedo changes mainly through varying cloudiness, snow, ice, leaf area and land cover changes."
Ambient persuasive technology,"Technological systems and environments that are designed to change human cognitive processing, attitudes and behaviours without the need for the user’s conscious attention."
Anthropocene,"The 'Anthropocene' is a proposed new geological epoch resulting from significant human-driven changes to the structure and functioning of the Earth System, including the climate system. Originally proposed in the Earth System science community in 2000, the proposed new epoch is undergoing a formalization process within the geological community based on the stratigraphic evidence that human activities have changed the Earth System to the extent of forming geological deposits with a signature that is distinct from those of the Holocene, and which will remain in the geological record. Both the stratigraphic and Earth System approaches to defining the Anthropocene consider the mid-20th Century to be the most appropriate starting date, although others have been proposed and continue to be discussed. The Anthropocene concept has been taken up by a diversity of disciplines and the public to denote the substantive influence humans have had on the state, dynamics and future of the Earth System."
Anthropogenic,Resulting from or produced by human activities.
Anthropogenic emissions,"Emissions of greenhouse gases (GHGs), precursors of GHGs and aerosols caused by human activities. These activities include the burning of fossil fuels, deforestation, land use and land use changes (LULUC), livestock production, fertilisation, waste management, and industrial processes. "
Anthropogenic removals,"Anthropogenic removals refer to the withdrawal of GHGs from the atmosphere as a result of deliberate human activities. These include enhancing biological sinks of CO2 and using chemical engineering to achieve long term removal and storage. Carbon capture and storage (CCS) from industrial and energy-related sources, which alone does not remove CO2 in the atmosphere, can reduce atmospheric CO2 if it is combined with bioenergy production (BECCS)."
Atmosphere,"The gaseous envelope surrounding the earth, divided into five layers — the troposphere which contains half of the earth's atmosphere, the stratosphere, the mesosphere, the thermosphere, and the exosphere, which is the outer limit of the atmosphere. The dry atmosphere consists almost entirely of nitrogen (78.1% volume mixing ratio) and oxygen (20.9% volume mixing ratio), together with a number of trace gases, such as argon (0.93 % volume mixing ratio), helium and radiatively active greenhouse gases (GHGs) such as carbon dioxide (CO2) (0.04% volume mixing ratio) and ozone (O3). In addition, the atmosphere contains the GHG water vapour (H2O), whose amounts are highly variable but typically around 1% volume mixing ratio. The atmosphere also contains clouds and aerosols. See also Troposphere, Stratosphere, Greenhouse gas (GHG), and Hydrological cycle. "
Atmosphere-ocean general circulation model ,See Climate model.
Baseline scenario,"In much of the literature the term is also synonymous with the term business-as-usual (BAU) scenario, although the term BAU has fallen out of favour because the idea of business as usual in century-long socio-economic projections is hard to fathom. In the context of transformation pathways, the term baseline scenarios refers to scenarios that are based on the assumption that no mitigation policies or measures will be implemented beyond those that are already in force and/or are legislated or planned to be adopted. Baseline scenarios are not intended to be predictions of the future, but rather counterfactual constructions that can serve to highlight the level of emissions that would occur without further policy effort. Typically, baseline scenarios are then compared to mitigation scenarios that are constructed to meet different goals for greenhouse gas (GHG) emissions, atmospheric concentrations or temperature change. The term baseline scenario is often used interchangeably with reference scenario and no policy scenario."
Battery electric vehicle ,A vehicle whose propulsion is entirely electric without any internal combustion engine.
Biochar,"Stable, carbon-rich material produced by heating biomass in an oxygen-limited environment. Biochar may be added to soils to improve soil functions and to reduce greenhouse gas emissions from biomass and soils, and for carbon sequestration. [Footnote: This definition builds from IBI (2018)]"
Biodiversity,"Biological diversity means the variability among living organisms from all sources including, inter alia, terrestrial, marine and other aquatic ecosystems and the ecological complexes of which they are part; this includes diversity within species, between species and of ecosystems (UN, 1992)."
Bioenergy,Energy derived from any form of biomass or its metabolic by-products. 
Bioenergy with carbon dioxide capture and storage,"Carbon dioxide capture and storage (CCS) technology applied to a bioenergy facility. Note that depending on the total emissions of the BECCS supply chain, carbon dioxide can be removed from the atmosphere."
Biofuel,"A fuel, generally in liquid form, produced from biomass. Biofuels currently include bioethanol from sugarcane or maize, biodiesel from canola or soybeans, and black liquor from the paper-manufacturing process. "
Biological diversity,See Biodiversity.
Biomass,Living or recently-dead organic material.
Biome,See Ecosystem. 
Biophilic urbanism,"Designing cities with green roofs, green walls and green balconies to bring nature into the densest parts of cities in order to provide green infrastructure and human health benefits."
Black carbon,"Operationally defined aerosol species based on measurement of light absorption and chemical reactivity and/or thermal stability. It is sometimes referred to as soot. BC is mostly formed by the incomplete combustion of fossil fuels, biofuels, and biomass but it also occurs naturally. It stays in the atmosphere only for days or weeks. It is the most strongly light-absorbing component of particulate matter (PM) and has a warming effect by absorbing heat into the atmosphere and reducing the albedo when deposited on snow or ice."
Blue carbon,"Blue carbon is the carbon captured by living organisms in coastal (e.g., mangroves, salt marshes, seagrasses) and marine ecosystems, and stored in biomass and sediments."
Burden sharing,"In the context of mitigation, burden sharing refers to sharing the effort of reducing the sources or enhancing the sinks of greenhouse gases (GHGs) from historical or projected levels, usually allocated by some criteria, as well as sharing the cost burden across countries."
Business as usual,See Baseline scenario.
Carbon budget,"This term refers to three concepts in the literature: (1) an assessment of carbon cycle sources and sinks on a global level, through the synthesis of evidence for fossil-fuel and cement emissions, land-use change emissions, ocean and land CO2 sinks, and the resulting atmospheric CO2 growth rate. This is referred to as the global carbon budget; (2) the estimated cumulative amount of global carbon dioxide emissions that is estimated to limit global surface temperature to a given level above a reference period, taking into account global surface temperature contributions of other GHGs and climate forcers; (3) the distribution of the carbon budget defined under (2) to the regional, national, or sub-national level based on considerations of equity, costs or efficiency."
Carbon cycle,"The term used to describe the flow of carbon (in various forms, e.g., as carbon dioxide (CO2), carbon in biomass, and carbon dissolved in the ocean as carbonate and bicarbonate) through the atmosphere, hydrosphere, terrestrial and marine biosphere and lithosphere. In this report, the reference unit for the global carbon cycle is GtCO2 or GtC (Gigatonne of carbon = 1 GtC = 1015 grams of carbon. This corresponds to 3.667 GtCO2)."
Carbon dioxide,"A naturally occurring gas, CO2 is also a by-product of burning fossil fuels (such as oil, gas and coal), of burning biomass, of land use changes (LUC) and of industrial processes (e.g., cement production). It is the principal anthropogenic greenhouse gas (GHG) that affects the Earth's radiative balance. It is the reference gas against which other GHGs are measured and therefore has a Global Warming Potential (GWP) of 1."
Carbon dioxide capture and storage,"A process in which a relatively pure stream of carbon dioxide (CO2) from industrial and energy-related sources is separated (captured), conditioned, compressed and transported to a storage location for long-term isolation from the atmosphere. Sometimes referred to as Carbon Capture and Storage."
Carbon dioxide capture and utilisation,"A process in which CO2 is captured and then used to produce a new product. If the CO2 is stored in a product for a climate-relevant time horizon, this is referred to as carbon dioxide capture, utilisation and storage (CCUS). Only then, and only combined with CO2 recently removed from the atmosphere, can CCUS lead to carbon dioxide removal. CCU is sometimes referred to as Carbon dioxide capture and use."
"Carbon dioxide capture, utilisation and storage",See Carbon dioxide capture and utilisation (CCU).
Carbon dioxide removal ,Carbon Dioxide Removal methods refer to processes that remove CO2 from the atmosphere by either increasing biological sinks of CO2 or using chemical processes to directly bind CO2. CDR is classified as a special type of mitigation.
Carbon emissions,See Carbon dioxide.
Carbon footprint,See Carbon budget. 
Carbon intensity,"The amount of emissions of carbon dioxide (CO2) released per unit of another variable such as Gross Domestic Product (GDP), output energy use or transport."
Carbon neutral,See Carbon neutrality.
Carbon neutrality,Achieving net zero carbon dioxide emissions at a global scale through the balance of residual carbon dioxide emissions with the same amount of carbon dioxide removal.
Carbon price,"The price for avoided or released carbon dioxide (CO2) or CO2-equivalent emissions. This may refer to the rate of a carbon tax, or the price of emission permits. In many models that are used to assess the economic costs of mitigation, carbon prices are used as a proxy to represent the level of effort in mitigation policies."
Carbon sequestration,The process of storing carbon in a carbon pool. 
Carbon sink,See Sink.
Clean Development Mechanism ,"A mechanism defined under Article 12 of the Kyoto Protocol through which investors (governments or companies) from developed (Annex B) countries may finance greenhouse gas (GHG) emission reduction or removal projects in developing countries (Non-Annex B), and receive Certified Emission Reduction Units (CERs) for doing so. The CERs can be credited towards the commitments of the respective developed countries. The CDM is intended to facilitate the two objectives of promoting sustainable development (SD) in developing countries and of helping industrialized countries to reach their emissions commitments in a cost-effective way."
Climate,"Climate in a narrow sense is usually defined as the average weather, or more rigorously, as the statistical description in terms of the mean and variability of relevant quantities over a period of time ranging from months to thousands or millions of years. The classical period for averaging these variables is 30 years, as defined by the World Meteorological Organization. The relevant quantities are most often surface variables such as temperature, precipitation and wind. Climate in a wider sense is the state, including a statistical description, of the climate system."
Climate change,"Climate change refers to a change in the state of the climate that can be identified (e.g., by using statistical tests) by changes in the mean and/or the variability of its properties and that persists for an extended period, typically decades or longer. Climate change may be due to natural internal processes or external forcings such as modulations of the solar cycles, volcanic eruptions and persistent anthropogenic changes in the composition of the atmosphere or in land use. Note that the Framework Convention on Climate Change (UNFCCC), in its Article 1, defines climate change as: 'a change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods'. The UNFCCC thus makes a distinction between climate change attributable to human activities altering the atmospheric composition and climate variability attributable to natural causes. "
Climate change commitment,"Climate change commitment is defined as the unavoidable future climate change resulting from inertia in the geophysical and socio-economic systems. Different types of climate change commitment are discussed in the literature (see subterms). Climate change commitment is usually quantified in terms of the further change in temperature, but it includes other future changes, for example in the hydrological cycle, in extreme weather events, in extreme climate events, and in sea level. "
Climate extreme,"The occurrence of a value of a weather or climate variable above (or below) a threshold value near the upper (or lower) ends of the range of observed values of the variable. For simplicity, both extreme weather events and extreme climate events are referred to collectively as ‘climate extremes.’"
Climate feedback,An interaction in which a perturbation in one climate quantity causes a change in a second and the change in the second quantity ultimately leads to an additional change in the first. A negative feedback is one in which the initial perturbation is weakened by the changes it causes; a positive feedback is one in which the initial perturbation is enhanced. The initial perturbation can either be externally forced or arise as part of internal variability.
Climate governance,"Purposeful mechanisms and measures aimed at steering social systems towards preventing, mitigating, or adapting to the risks posed by climate change (Jagers and Stripple, 2003)."
Climate justice,"Justice that links development and human rights to achieve a human-centred approach to addressing climate change, safeguarding the rights of the most vulnerable people and sharing the burdens and benefits of climate change and its impacts equitably and fairly. This definitions builds upon the one used by the Mary Robinson Foundation - Climate Justice. "
Climate model,"A numerical representation of the climate system based on the physical, chemical and biological properties of its components, their interactions and feedback processes and accounting for some of its known properties. The climate system can be represented by models of varying complexity; that is, for any one component or combination of components a spectrum or hierarchy of models can be identified, differing in such aspects as the number of spatial dimensions, the extent to which physical, chemical or biological processes are explicitly represented, or the level at which empirical parametrizations are involved. There is an evolution towards more complex models with interactive chemistry and biology. Climate models are applied as a research tool to study and simulate the climate and for operational purposes, including monthly, seasonal and interannual climate predictions."
Climate neutrality,"Concept of a state in which human activities result in no net effect on the climate system. Achieving such a state would require balancing of residual emissions with emission (carbon dioxide) removal as well as accounting for regional or local biogeophysical effects of human activities that, for example, affect surface albedo or local climate."
Climate projection,"A climate projection is the simulated response of the climate system to a scenario of future emission or concentration of greenhouse gases (GHGs) and aerosols, generally derived using climate models. Climate projections are distinguished from climate predictions by their dependence on the emission/concentration/radiative forcing scenario used, which is in turn based on assumptions concerning, for example, future socioeconomic and technological developments that may or may not be realized. "
Climate sensitivity,Climate sensitivity refers to the change in the annual global mean surface temperature in response to a change in the atmospheric CO2 concentration or other radiative forcing. 
Climate services,Climate services refers to information and products that enhance users' knowledge and understanding about the impacts of climate change and/or climate variability so as to aid decision-making of individuals and organizations and enable preparedness and early climate change action. Products can include climate data products.
Climate system,"The climate system is the highly complex system consisting of five major components: the atmosphere, the hydrosphere, the cryosphere, the lithosphere and the biosphere and the interactions between them. The climate system evolves in time under the influence of its own internal dynamics and because of external forcings such as volcanic eruptions, solar variations and anthropogenic forcings such as the changing composition of the atmosphere and land-use change."
Climate target,"Climate target refers to a temperature limit, concentration level, or emissions reduction goal used towards the aim of avoiding dangerous anthropogenic interference with the climate system. For example, national climate targets may aim to reduce greenhouse gas emissions by a certain amount over a given time horizon, for example those under the Kyoto Protocol."
Climate variability,"Climate variability refers to variations in the mean state and other statistics (such as standard deviations, the occurrence of extremes, etc.) of the climate on all spatial and temporal scales beyond that of individual weather events. Variability may be due to natural internal processes within the climate system (internal variability), or to variations in natural or anthropogenic external forcing (external variability)."
Climate-compatible development ,"A form of development building on climate strategies that embrace development goals and development strategies that integrate climate risk management, adaptation and mitigation. Source: (Mitchell and Maxwell, 2010)"
Climate-resilient development pathways,"Trajectories that strengthen sustainable development and efforts to eradicate poverty and reduce inequalities while promoting fair and cross-scalar adaptation to and resilience in a changing climate. They raise the ethics, equity, and feasibility aspects of the deep societal transformation needed to drastically reduce emissions to limit global warming (e.g., to 1.5°C) and achieve desirable and liveable futures and well-being for all."
Climate-resilient pathways,Iterative processes for managing change within complex systems in order to reduce disruptions and enhance opportunities associated with climate change. 
Climate-smart agriculture,"Climate-smart agriculture (CSA) is an approach that helps to guide actions needed to transform and reorient agricultural systems to effectively support development and ensure food security in a changing climate. CSA aims to tackle three main objectives: sustainably increasing agricultural productivity and incomes; adapting and building resilience to climate change; and reducing and/or removing greenhouse gas emissions, where possible (source: FAO)."
Climatic change,See Climate change.
CO2 equivalent emission,"The amount of carbon dioxide (CO2) emission that would cause the same integrated radiative forcing or temperature change, over a given time horizon, as an emitted amount of a greenhouse gas (GHG) or a mixture of GHGs. There are a number of ways to compute such equivalent emissions and choose appropriate time horizons. Most typically, the CO2-equivalent emission is obtained by multiplying the emission of a GHG by its Global Warming Potential (GWP) for a 100 year time horizon. For a mix of GHGs it is obtained by summing the CO2-equivalent emissions of each gas. CO2-equivalent emission is a common scale for comparing emissions of different GHGs but does not imply equivalence of the corresponding climate change responses. There is generally no connection between CO2-equivalent emissions and resulting CO2-equivalent concentrations."
Common but Differentiated Responsibilities,See Common but Differentiated Responsibilities and Respective Capabilities.
Common but Differentiated Responsibilities and Respective Capabilities,"Common but Differentiated Responsibilities and Respective Capabilities (CBDR–RC) is a key principle in the United Nations Framework Convention on Climate Change (UNFCCC) that recognises the different capabilities and differing responsibilities of individual countries in tacking climate change. The principle of CBDR–RC is embedded in the 1992 UNFCCC treaty, The convention states: “… the global nature of climate change calls for the widest possible cooperation by all countries and their participation in an effective and appropriate international response, in accordance with their common but differentiated responsibilities and respective capabilities and their social and economic conditions.” Since then the CBDR-RC principle has guided the UN climate negotiations."
Conference of the Parties ,"The supreme body of UN conventions, such as the United Nations Framework Convention on Climate Change (UNFCCC), comprising parties with a right to vote that have ratified or acceded to the convention. "
Conservation agriculture,A coherent group of agronomic and soil management practices that reduce the disruption of soil structure and biota.
Constant composition commitment ,The constant composition commitment is the remaining climate change that would result if atmospheric composition and hence radiative forcing were held fixed at a given value. It results from the thermal inertia of the ocean and slow processes in the cryosphere and land surface. 
Constant emissions commitment,The constant emissions commitment is the committed climate change that would result from keeping anthropogenic emissions constant. 
Coping capacity,"The ability of people, institutions, organizations, and systems, using available skills, values, beliefs, resources, and opportunities, to address, manage, and overcome adverse conditions in the short to medium term. [Footnote: This glossary entry builds from the definition used in UNISDR (2009) and IPCC (2012a).] "
Coupled Model Intercomparison Project ,The Coupled Model Intercomparison Project (CMIP) is a climate modelling activity from the World Climate Research Programme (WCRP) which coordinates and archives climate model simulations based on shared model inputs by modelling groups from around the world. The CMIP3 multi-model data set includes projections using SRES scenarios. The CMIP5 data set includes projections using the Representative Concentration Pathways. The CMIP6 phase involves a suite of common model experiments as well as an ensemble of CMIP-endorsed model intercomparison projects (MIPs).
Cumulative emissions,The total amount of emissions released over a specified period of time. 
Decarbonisation,"The process by which countries, individuals or other entities aim to achieve zero fossil carbon existence. Typically refers to a reduction of the carbon emissions associated with electricity, industry and transport."
Deforestation,"Conversion of forest to non-forest. For a discussion of the term forest and related terms such as afforestation, reforestation and deforestation, see the IPCC Special Report on Land Use, Land-Use Change, and Forestry (IPCC, 2000). [Footnote: See also information provided by the United Nations Framework Convention on Climate Change (UNFCCC, 2013) and the report on Definitions and Methodological Options to Inventory Emissions from Direct Human-induced Degradation of Forests and Devegetation of Other Vegetation Types (IPCC, 2003).]"
Deliberative governance,Deliberative governance involves decision making through inclusive public conversation which allows opportunity for developing policy options through public discussion rather than collating individual preferences through voting or referenda (although the later governance mechanisms can also be proceeded and legitimated by public deliberation processes).
Direct air carbon dioxide capture and storage,"Chemical process by which CO2 is captured directly from the ambient air, with subsequent storage. Also known as direct air capture and storage (DACS). "
Disaster ,"Severe alterations in the normal functioning of a community or a society due to hazardous physical events interacting with vulnerable social conditions, leading to widespread adverse human, material, economic or environmental effects that require immediate emergency response to satisfy critical human needs and that may require external support for recovery."
Disaster risk management ,"Processes for designing, implementing, and evaluating strategies, policies, and measures to improve the understanding of disaster risk, foster disaster risk reduction and transfer, and promote continuous improvement in disaster preparedness, response, and recovery practices, with the explicit purpose of increasing human security, well-being, quality of life, and sustainable development."
Discount rate,See Discounting
Discounting,A mathematical operation that aims to make monetary (or other) amounts received or expended at different times (years) comparable across time. The discounter uses a fixed or possibly time-varying discount rate from year to year that makes future value worth less today (if the discount rate is positive). The choice of discount rate(s) is debated as it is a judgement based on hidden and/or explicit values.
Disruptive innovation,Disruptive innovation is demand-led technological change that leads to significant system change and is characterized by strong exponential growth.
Distributive equity,"Equity in the consequences, outcomes, costs and benefits of actions or policies. In the case of climate change or climate policies for different people, places and countries, including equity aspects of sharing burdens and benefits for mitigation and adaptation. "
Distributive justice,Justice in the allocation of economic and non-economic costs and benefits across society.
Double dividend,"The extent to which revenues generated by policy instruments, such as carbon taxes or auctioned (tradeable) emission permits can (1) contribute to mitigation and (2) offset part of the potential welfare losses of climate policies through recycling the revenue in the economy by reducing other distortionary taxes."
Drought,"A period of abnormally dry weather long enough to cause a serious hydrological imbalance. Drought is a relative term (see Box 3-3), therefore any discussion in terms of precipitation deficit must refer to the particular precipitation-related activity that is under discussion. For example, shortage of precipitation during the growing season impinges on crop production or ecosystem function in general (due to soil moisture drought, also termed agricultural drought), and during the runoff and percolation season primarily affects water supplies (hydrological drought). Storage changes in soil moisture and groundwater are also affected by increases in actual evapotranspiration in addition to reductions in precipitation. A period with an abnormal precipitation deficit is defined as a meteorological drought."
Early warning systems ,"The set of technical, financial and institutional capacities needed to generate and disseminate timely and meaningful warning information to enable individuals, communities and organizations threatened by a hazard to prepare to act promptly and appropriately to reduce the possibility of harm or loss. Dependent upon context, EWS may draw upon scientific and/or Indigenous knowledge. EWS are also considered for ecological applications e.g., conservation, where the organisation itself is not threatened by hazard but the ecosystem under conservation is (an example is coral bleaching alerts), in agriculture (for example, warnings of ground frost, hailstorms) and in fisheries (storm and tsunami warnings). This glossary entry builds from the definitions used in UNISDR (2009) and IPCC (2012a)."
Earth system feedbacks,See Climate feedback.
Earth system model,"A coupled atmosphere–ocean general circulation model in which a representation of the carbon cycle is included, allowing for interactive calculation of atmospheric CO2 or compatible emissions. Additional components (e.g., atmospheric chemistry, ice sheets, dynamic vegetation, nitrogen cycle, but also urban or crop models) may be included."
Ecosystem,"An ecosystem is a functional unit consisting of living organisms, their non-living environment and the interactions within and between them. The components included in a given ecosystem and its spatial boundaries depend on the purpose for which the ecosystem is defined: in some cases they are relatively sharp, while in others they are diffuse. Ecosystem boundaries can change over time. Ecosystems are nested within other ecosystems and their scale can range from very small to the entire biosphere. In the current era, most ecosystems either contain people as key organisms, or are influenced by the effects of human activities in their environment. "
Ecosystem services,"Ecological processes or functions having monetary or non-monetary value to individuals or society at large. These are frequently classified as (1) supporting services such as productivity or biodiversity maintenance, (2) provisioning services such as food or fibre, (3) regulating services such as climate regulation or carbon sequestration, and (4) cultural services such as tourism or spiritual and aesthetic appreciation."
Effective climate sensitivity ,"An estimate of the global mean surface temperature response to a doubling of the atmospheric carbon dioxide (CO2) concentration that is evaluated from model output or observations for evolving non- equilibrium conditions. It is a measure of the strengths of the climate feedbacks at a particular time and may vary with forcing history and climate state, and therefore may differ from equilibrium climate sensitivity. "
Effective radiative forcing,See Radiative forcing.
El niño-southern oscillation ,"The term El Niño was initially used to describe a warm-water current that periodically flows along the coast of Ecuador and Peru, disrupting the local fishery. It has since become identified with warming of the tropical Pacific Ocean east of the dateline. This oceanic event is associated with a fluctuation of a global-scale tropical and subtropical surface pressure pattern called the Southern Oscillation. This coupled atmosphere–ocean phenomenon, with preferred time scales of two to about seven years, is known as the El Niño-Southern Oscillation (ENSO). It is often measured by the surface pressure anomaly difference between Tahiti and Darwin and/or the sea surface temperatures in the central and eastern equatorial Pacific. During an ENSO event, the prevailing trade winds weaken, reducing upwelling and altering ocean currents such that the sea surface temperatures warm, further weakening the trade winds. This phenomenon has a great impact on the wind, sea surface temperature and precipitation patterns in the tropical Pacific. It has climatic effects throughout the Pacific region and in many other parts of the world, through global teleconnections. The cold phase of ENSO is called La Niña."
Electric vehicle ,A vehicle whose propulsion is powered fully or mostly by electricity.
Emission scenario,"A plausible representation of the future development of emissions of substances that are radiatively active (e.g., greenhouse gases (GHGs), aerosols) based on a coherent and internally consistent set of assumptions about driving forces (such as demographic and socio-economic development, technological change, energy and land use) and their key relationships. Concentration scenarios, derived from emission scenarios, are often used as input to a climate model to compute climate projections."
Emission trajectories,"A projected development in time of the emission of a greenhouse gas (GHG) or group of GHGs, aerosols, and GHG precursors."
Emissions trading,"A market-based instrument aiming at meeting a mitigation objective in an efficient way. A cap on GHG emissions is divided in tradeable emission permits that are allocated by a combination of auctioning and handing out free allowances to entities within the jurisdiction of the trading scheme. Entities need to surrender emission permits equal to the amount of their emissions (e.g., tonnes of CO2). An entity may sell excess permits to entities that can avoid the same amount of emissions in a cheaper way. Trading schemes may occur at the intra-company, domestic, or international level (e.g., the flexibility mechanisms under the Kyoto Protocol and the EU-EUTS) and may apply to carbon dioxide (CO2), other greenhouse gases (GHGs), or other substances."
Energy efficiency,"The ratio of output or useful energy or energy services or other useful physical outputs obtained from a system, conversion process, transmission or storage activity to the input of energy (measured as kWh kWh-1, tonnes kWh-1 or any other physical measure of useful output like tonne-km transported). Energy efficiency is often described by energy intensity. In economics, energy intensity describes the ratio of economic output to energy input. Most commonly energy efficiency is measured as input energy over a physical or economic unit, i.e. kWh USD-1 (energy intensity), kWh tonne-1. For buildings, it is often measured as kWh m-2, and for vehicles as km liter-1or liter km-1. Very often in policy ""energy efficiency"" is intended as the measures to reduce energy demand through technological options such as insulating buildings, more efficient appliances, efficient lighting, efficient vehicles, etc."
Energy security,"The goal of a given country, or the global community as a whole, to maintain an adequate, stable and predictable energy supply. Measures encompass safeguarding the sufficiency of energy resources to meet national energy demand at competitive and stable prices and the resilience of the energy supply; enabling development and deployment of technologies; building sufficient infrastructure to generate, store and transmit energy supplies and ensuring enforceable contracts of delivery."
Enhanced weathering,"Enhancing the removal of carbon dioxide from the atmosphere through dissolution of silicate and carbonate rocks by grinding these minerals to small particles and actively applying them to soils, coasts or oceans."
Environment,See Ecosystem. 
Equality,"A principle that ascribes equal worth to all human beings, including equal opportunities, rights, and obligations, irrespective of origins."
Equilibrium climate sensitivity ,"Refers to the equilibrium (steady state) change in the annual global mean surface temperature following a doubling of the atmospheric carbon dioxide (CO2) concentration. As a true equilibrium is challenging to define in climate models with dynamic oceans, the equilibrium climate sensitivity is often estimated through experiments in AOGCMs where CO2 levels are either quadrupled or doubled from pre-industrial levels and which are integrated for 100-200 years. The climate sensitivity parameter (units: °C (W m–2)–1) refers to the equilibrium change in the annual global mean surface temperature following a unit change in radiative forcing. "
Equity,"Equity is the principle of fairness in burden sharing and is a basis for understanding how the impacts and responses to climate change, including costs and benefits, are distributed in and by society in more or less equal ways. It is often aligned with ideas of equality, fairness and justice and applied with respect to equity in the responsibility for, and distribution of, climate impacts and policies across society, generations, and gender, and in the sense of who participates and controls the processes of decision making."
Ethics,"Ethics involves questions of justice and value. Justice is concerned with right and wrong, equity and fairness, and, in general, with the rights to which people and living beings are entitled. Value is a matter of worth, benefit, or good. "
Evidence,"Data and information used in the scientific process to establish findings. In this report, the degree of evidence reflects the amount, quality, and consistency of scientific/technical information on which the Lead Authors are basing their findings."
